ID,LAST_NAME,FIRST_NAME,ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,OSC,ISC,DEF,ATH,PLM,REB,Unnamed: 0,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,CORRECT_COUNTRY
203999,Jokic,Nikola,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203999.png,98,98.0,98.0,84.0,82.0,95.0,98.0,91.0,90.0,75.0,94.0,95.0,95.0,90.0,90.0,70.0,61.0,53.0,56.0,37.0,71.0,56.0,55.0,63.0,62.0,93.0,63.0,97.0,80.0,83.0,93.0,76.0,60.0,98.0,93.0,68.0,93.0,92.0,90.0,57.0,77.0,84.0,80.0,0,Denver Nuggets,15.0,Center,Serbia,28.0,1995.0,FEBRUARY,19.0,8,RS
203954,Embiid,Joel,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203954.png,96,97.0,97.0,80.0,86.0,98.0,98.0,89.0,90.0,80.0,95.0,95.0,96.0,96.0,98.0,96.0,68.0,43.0,83.0,68.0,96.0,64.0,95.0,69.0,69.0,95.0,69.0,95.0,90.0,76.0,68.0,57.0,62.0,82.0,71.0,70.0,89.0,93.0,92.0,77.0,80.0,68.0,80.0,1,Philadelphia 76ers,21.0,Center-Forward,Cameroon,29.0,1994.0,MARCH,16.0,7,CM
203507,Antetokounmpo,Giannis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203507.png,96,90.0,74.0,71.0,65.0,98.0,98.0,98.0,85.0,91.0,79.0,74.0,87.0,97.0,95.0,92.0,92.0,38.0,80.0,95.0,96.0,88.0,95.0,90.0,87.0,94.0,85.0,98.0,95.0,91.0,84.0,87.0,80.0,95.0,77.0,62.0,91.0,83.0,88.0,84.0,91.0,85.0,76.0,2,Milwaukee Bucks,34.0,Forward,Greece,28.0,1994.0,DECEMBER,6.0,10,GR
201939,Curry,Stephen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201939.png,96,97.0,92.0,99.0,92.0,98.0,99.0,96.0,25.0,36.0,35.0,52.0,35.0,94.0,98.0,30.0,75.0,41.0,47.0,77.0,78.0,85.0,65.0,84.0,84.0,48.0,73.0,98.0,98.0,86.0,93.0,97.0,84.0,97.0,74.0,36.0,68.0,96.0,59.0,62.0,82.0,89.0,52.0,3,Golden State Warriors,30.0,Guard,USA,35.0,1988.0,MARCH,14.0,14,US
201142,Durant,Kevin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201142.png,96,98.0,98.0,87.0,92.0,98.0,98.0,95.0,60.0,85.0,74.0,86.0,86.0,96.0,98.0,75.0,85.0,54.0,75.0,85.0,85.0,75.0,85.0,80.0,80.0,63.0,77.0,94.0,85.0,88.0,78.0,92.0,80.0,88.0,72.0,44.0,74.0,95.0,85.0,77.0,81.0,82.0,59.0,4,Phoenix Suns,35.0,Forward,USA,35.0,1988.0,SEPTEMBER,29.0,15,US
2544,James,LeBron,True,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png,96,94.0,85.0,73.0,76.0,98.0,98.0,98.0,80.0,95.0,82.0,90.0,89.0,96.0,98.0,82.0,85.0,69.0,76.0,86.0,90.0,97.0,70.0,87.0,87.0,89.0,89.0,99.0,93.0,97.0,90.0,87.0,85.0,97.0,82.0,69.0,82.0,87.0,91.0,82.0,92.0,88.0,76.0,5,Los Angeles Lakers,23.0,Forward,USA,38.0,1984.0,DECEMBER,30.0,20,US
1629029,Doncic,Luka,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629029.png,95,98.0,94.0,87.0,85.0,98.0,98.0,98.0,65.0,75.0,85.0,85.0,85.0,98.0,98.0,66.0,74.0,70.0,51.0,75.0,74.0,76.0,75.0,84.0,84.0,72.0,79.0,98.0,98.0,85.0,98.0,98.0,83.0,98.0,98.0,69.0,87.0,93.0,86.0,70.0,86.0,95.0,78.0,6,Dallas Mavericks,77.0,Forward-Guard,Slovenia,24.0,1999.0,FEBRUARY,28.0,5,SI
1628369,Tatum,Jayson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628369.png,95,95.0,90.0,87.0,86.0,98.0,98.0,95.0,50.0,89.0,74.0,84.0,83.0,97.0,98.0,81.0,89.0,74.0,75.0,88.0,89.0,90.0,85.0,82.0,82.0,71.0,83.0,95.0,98.0,80.0,78.0,86.0,79.0,84.0,72.0,74.0,82.0,92.0,84.0,84.0,84.0,80.0,78.0,7,Boston Celtics,0.0,Forward-Guard,USA,25.0,1998.0,MARCH,3.0,6,US
202710,Butler,Jimmy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202710.png,95,97.0,80.0,76.0,85.0,90.0,95.0,92.0,40.0,80.0,80.0,80.0,80.0,98.0,98.0,75.0,90.0,90.0,51.0,92.0,92.0,96.0,95.0,84.0,83.0,76.0,78.0,97.0,95.0,81.0,84.0,86.0,82.0,88.0,73.0,65.0,60.0,87.0,81.0,85.0,85.0,83.0,62.0,8,Miami Heat,22.0,Forward,USA,34.0,1989.0,SEPTEMBER,14.0,12,US
1626164,Booker,Devin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626164.png,94,97.0,97.0,86.0,84.0,98.0,98.0,95.0,30.0,75.0,74.0,79.0,82.0,91.0,85.0,58.0,74.0,41.0,50.0,74.0,65.0,62.0,65.0,79.0,79.0,59.0,74.0,95.0,85.0,81.0,89.0,92.0,76.0,94.0,73.0,38.0,54.0,93.0,76.0,61.0,79.0,85.0,46.0,9,Phoenix Suns,1.0,Guard,USA,26.0,1996.0,OCTOBER,30.0,8,US
