Unnamed: 0,NBA_ID,LAST_NAME,FIRST_NAME,FULL_NAME,IS_ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,POSITION_CODE,COUNTRY_CODE
0,1630173,Achiuwa,Precious,Precious Achiuwa,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630173.png,76,83,64,66,70,70,80,79,85,80,57,44,42,63,75,75,56,37,67,66,73,89,55,75,74,78,79,84,88,76,36,49,66,50,65,75,87,New York Knicks,#5,Forward,Nigeria,24y,1999,SEPTEMBER,19,3,SF/PF,NG
1,203500,Adams,Steven,Steven Adams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203500.png,80,94,65,26,36,60,65,69,70,70,79,62,82,49,79,82,55,43,76,63,85,79,80,48,37,81,68,88,90,82,69,35,33,68,42,97,86,Memphis Grizzlies,#4,Center,New Zealand,30y,1993,JULY,20,10,CE/PF,NZ
2,1628389,Adebayo,Bam,Bam Adebayo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628389.png,88,94,82,65,81,60,60,81,85,80,80,80,81,70,90,93,83,59,67,73,92,80,90,74,74,85,83,92,90,90,72,69,66,74,69,60,89,Miami Heat,#13,Center-Forward,USA,26y,1997,JULY,18,6,CE/PF,US
3,1630534,Agbaji,Ochai,Ochai Agbaji,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630534.png,74,81,72,79,81,60,50,70,65,80,52,52,52,45,78,57,80,41,75,80,79,75,70,88,88,64,85,90,90,80,60,75,78,60,33,49,51,Utah Jazz,#30,Guard,USA,23y,2000,APRIL,20,1,PG/SG,US
4,1630583,Aldama,Santi,Santi Aldama,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630583.png,77,81,74,79,75,90,85,66,70,65,69,69,69,55,85,65,63,37,66,60,74,59,55,59,59,70,59,80,80,79,60,42,54,50,50,47,78,Memphis Grizzlies,#7,Forward-Center,Spain,23y,2001,JANUARY,10,2,PF/CE,ES
5,1629638,Alexander-Walker,Nickeil,Nickeil Alexander-Walker,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629638.png,73,89,76,79,67,60,60,80,40,60,54,58,64,60,88,52,78,53,72,79,70,74,75,72,75,60,70,90,75,80,75,81,72,76,62,34,45,Minnesota Timberwolves,#9,Guard,Canada,25y,1998,SEPTEMBER,2,4,PG/SG,CA
6,1628960,Allen,Grayson,Grayson Allen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628960.png,75,80,70,86,91,80,80,85,25,70,31,43,42,69,78,35,72,36,51,74,70,74,45,84,78,44,81,85,80,82,70,78,79,78,47,40,56,Phoenix Suns,#8,Guard,USA,28y,1995,OCTOBER,8,5,PG/SG,US
7,1628386,Allen,Jarrett,Jarrett Allen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628386.png,83,97,71,63,73,75,80,79,85,80,82,63,82,74,95,88,41,38,75,53,88,67,85,75,72,84,79,92,80,82,25,35,35,48,44,80,72,Cleveland Cavaliers,#31,Center,USA,25y,1998,APRIL,21,6,CE/PF,US
8,1630631,Alvarado,Jose,Jose Alvarado,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630631.png,76,83,72,77,81,75,60,83,25,30,35,30,30,40,85,31,85,88,42,86,85,85,85,76,76,42,78,80,79,80,75,73,75,68,69,36,49,New Orleans Pelicans,#15,Guard,USA,25y,1998,APRIL,12,2,PG/SG,US
9,203937,Anderson,Kyle,Kyle Anderson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203937.png,77,97,70,81,74,95,80,79,55,45,45,48,41,49,70,60,79,53,71,80,78,75,75,66,67,62,66,85,64,83,78,81,65,79,71,41,55,Minnesota Timberwolves,#1,Forward-Guard,USA,30y,1993,SEPTEMBER,20,9,SF/SG,US
